subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
6,2023-10-25 21:00:00,2,0.0,341.0,251.16666666666666,0.01783447265625,0.0,0.38333333333333336,1.070068359375,0.0,23.0,119.0,41.483333333333334,276.0,206.83333333333334,2.7538048338148586,0.4589674723024764,Silence
6,2023-10-25 22:00:00,2,0.0,315.0,279.6666666666667,0.03783365885416667,0.016666666666666666,0.6,2.27001953125,1.0,36.0,119.0,43.18333333333333,403.0,255.0,0.20119589674723026,0.03353264945787171,Silence
6,2023-10-25 23:00:00,2,0.0,264.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,124.5,8.889636686598278,1.4816061144330464,Silence
6,2023-10-26 00:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.711916666666666,0.7853194444444443,Silence
6,2023-10-26 01:00:00,2,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.843845198611111,0.6406408664351851,Silence
6,2023-10-26 02:00:00,2,0.0,81.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73159739741998,2.95526623290333,Silence
6,2023-10-26 03:00:00,2,0.0,6.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722162193289957,0.2870270322149928,Silence
6,2023-10-26 04:00:00,2,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026745369369888167,0.004457561561648028,Silence
6,2023-10-26 05:00:00,2,0.0,20.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457561561648028e-07,7.42926926941338e-08,Silence
6,2023-10-26 06:00:00,2,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42926926941338e-12,1.23821154490223e-12,Silence
6,2023-10-26 07:00:00,2,0.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23821154490223e-16,2.0636859081703832e-17,Silence
6,2023-10-26 08:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569333333333333,0.12615555555555555,Silence
6,2023-10-26 09:00:00,2,0.005372116379785087,239.0,162.83333333333334,0.7581939697265625,0.625,16.9375,12.131103515625,10.0,271.0,120.0,29.220338983050848,293.0,186.66666666666666,4.953179282222223,0.8255298803703705,Silence
6,2023-10-26 10:00:00,3,0.0,5375.0,1141.3333333333333,1.1148457845052084,0.5166666666666667,24.35,66.8907470703125,31.0,1461.0,133.0,101.83333333333333,881.0,249.16666666666666,6.947799219654704,1.1579665366091174,Silence
6,2023-10-26 11:00:00,4,0.0,2854.0,585.5,0.43399454752604166,0.0,9.983333333333333,26.0396728515625,0.0,599.0,137.0,103.06666666666666,48015.0,9254.833333333334,5.040449129986994,0.8400748549978324,Silence
6,2023-10-26 12:00:00,3,0.0,14735.0,2563.0,0.6591654459635417,0.0,14.833333333333334,39.5499267578125,0.0,890.0,123.0,106.65,3732.0,938.3333333333334,1.8105840074854997,0.3017640012475833,Silence
6,2023-10-26 13:00:00,4,0.0,389.0,190.83333333333334,0.196038818359375,0.1,4.016666666666667,11.7623291015625,6.0,241.0,123.0,99.36666666666666,12971.0,2231.5,5.913630176400124,0.9856050294000207,Silence
6,2023-10-26 14:00:00,4,0.0,414.0,139.83333333333334,0.5178975423177083,0.16666666666666666,11.416666666666666,31.0738525390625,10.0,685.0,124.0,95.6,63.0,20.833333333333332,13.285681893836273,2.2142803156393787,Silence
6,2023-10-26 15:00:00,4,0.0,413.0,242.5,0.47828572591145835,0.0,9.683333333333334,28.6971435546875,0.0,581.0,129.0,92.30508474576271,8294.0,2931.5,4.985704761364897,0.8309507935608161,Silence
6,2023-10-26 16:00:00,3,0.0,405.0,281.3333333333333,0.2893310546875,0.0,6.8,17.35986328125,0.0,408.0,128.0,78.76666666666667,63.0,32.166666666666664,2.9169330950793557,0.4861555158465593,Silence
6,2023-10-26 17:00:00,3,0.0,527.0,226.16666666666666,0.4192891438802083,0.016666666666666666,8.566666666666666,25.1573486328125,1.0,514.0,120.0,88.71666666666667,754.0,158.83333333333334,1.110681948884918,0.18511365814748634,Silence
6,2023-10-26 18:00:00,3,0.0,8.0,1.3333333333333333,0.8310404459635417,0.1,18.416666666666668,49.8624267578125,6.0,1105.0,130.0,104.46666666666667,696.0,239.66666666666666,1.0165851780324815,0.16943086300541357,Silence
6,2023-10-26 19:00:00,4,0.0,0.0,0.0,0.5784583458533654,0.0,12.538461538461538,30.079833984375,0.0,652.0,126.0,104.03333333333333,1123.0,460.1666666666667,1.3758336097529673,0.22930560162549454,Silence
6,2023-10-26 20:00:00,3,0.06472055274841622,308.0,55.0,4.123189290364583,23.166666666666668,70.5,247.391357421875,1390.0,4230.0,158.0,107.38983050847457,80.0,15.166666666666666,0.26367293056016256,0.04394548842669376,Silence
6,2023-10-26 21:00:00,2,0.0,330.0,227.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,119.0,37.3,282.0,160.0,7.761854394548842,1.2936423990914736,Silence
6,2023-10-26 22:00:00,2,0.0,305.0,243.0,0.103179931640625,0.03333333333333333,1.6833333333333333,6.1907958984375,2.0,101.0,141.0,86.6,299.0,145.33333333333334,1.560179364239909,0.26002989403998483,Silence
6,2023-10-26 23:00:00,2,0.0,291.0,269.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,125.0,21.366666666666667,524.0,217.33333333333334,1.2642260029894041,0.21070433383156736,Silence
6,2023-10-27 00:00:00,2,0.0,274.0,248.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,107.0,5.084745762711864,241.0,169.5,0.0,0.0,Silence
6,2023-10-27 01:00:00,2,0.0,46.0,43.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,137.0,34.0,305.0,297.1666666666667,0.0,0.0,Silence
6,2023-10-27 02:00:00,2,0.0,270.0,138.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,178.0,12.775733333333333,2.129288888888889,Silence
6,2023-10-27 03:00:00,2,0.0,8.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.416666666666667,0.0,0.0,2.258846262222222,0.37647437703703696,Silence
6,2023-10-27 04:00:00,2,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,136.0,8.9,0.0,0.0,3.76474377037037e-05,6.274572950617283e-06,Silence
6,2023-10-27 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,66.20338983050847,0.0,0.0,6.274572950617283e-10,1.0457621584362139e-10,Silence
6,2023-10-27 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,96.8,0.0,0.0,1.0457621584362138e-14,1.7429369307270231e-15,Silence
6,2023-10-27 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,101.91666666666667,0.0,0.0,1.742936930727023e-19,2.9048948845450384e-20,Silence
6,2023-10-27 08:00:00,2,0.0,7.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,125.0,99.53333333333333,0.0,0.0,0.79865,0.13310833333333333,Silence
6,2023-10-27 09:00:00,3,0.03285711919092375,497.0,220.0,0.7837357954545454,3.272727272727273,14.090909090909092,8.62109375,36.0,155.0,115.0,43.016666666666666,7372.0,1386.0,3.0295633108333337,0.5049272184722223,Silence
6,2023-10-27 10:00:00,3,0.0,921.0,252.83333333333334,0.9003865559895833,1.2666666666666666,18.666666666666668,54.023193359375,76.0,1120.0,119.0,97.01666666666667,1255.0,472.0,2.3958004927218473,0.3993000821203079,Silence
6,2023-10-27 11:00:00,4,0.0,497.0,159.83333333333334,0.3641438802083333,0.0,8.2,21.8486328125,0.0,492.0,110.0,93.0677966101695,11128.0,2148.0,2.4686565966748786,0.41144276611247976,Silence
6,2023-10-27 12:00:00,3,0.0,0.0,0.0,0.9932861328125,0.1,20.266666666666666,59.59716796875,6.0,1216.0,116.0,97.91666666666667,731.0,359.5,1.3181078109432778,0.21968463515721295,Silence
6,2023-10-27 13:00:00,4,0.0,127.0,21.166666666666668,0.59378662109375,0.13333333333333333,12.383333333333333,35.627197265625,8.0,743.0,115.0,95.83333333333333,10460.0,3783.8333333333335,0.6603386351301824,0.11005643918836373,Silence
6,2023-10-27 14:00:00,4,0.0,624.0,125.0,0.39149169921875,0.0,7.0,23.489501953125,0.0,420.0,117.0,91.31666666666666,5184.0,1270.8333333333333,2.0464776723105857,0.3410796120517643,Silence
6,2023-10-27 15:00:00,2,0.0,403.0,272.0,0.3418497721354167,0.0,6.85,20.510986328125,0.0,411.0,112.0,78.85,944.0,259.6666666666667,9.766084107961206,1.627680684660201,Silence
6,2023-10-27 16:00:00,4,0.0,0.0,0.0,0.5782029172207447,0.0,12.212765957446809,27.175537109375,0.0,574.0,104.0,84.65,1929.0,625.3333333333334,10.715446101401799,1.7859076835669665,Silence
6,2023-10-27 17:00:00,4,0.0,270.0,45.0,0.80001953125,0.08,16.74,40.0009765625,4.0,837.0,112.0,92.86440677966101,1313.0,448.0,3.0398785907683563,0.506646431794726,Silence
6,2023-10-27 18:00:00,4,0.0,886.0,361.1666666666667,0.7536336263020833,0.05,15.65,45.218017578125,3.0,939.0,107.0,88.93333333333334,1797.0,439.1666666666667,3.7900839979765126,0.6316806663294188,Silence
6,2023-10-27 19:00:00,3,0.0,1025.0,249.66666666666666,0.4968798828125,0.06,9.98,24.843994140625,3.0,499.0,118.0,92.38333333333334,1198.0,454.6666666666667,0.3839965013999663,0.06399941689999437,Silence
6,2023-10-27 20:00:00,3,0.0,62.0,48.0,0.6564094387755102,0.0,13.571428571428571,32.1640625,0.0,665.0,109.0,92.15,46.0,27.5,2.3080730666083564,0.38467884443472605,Silence
6,2023-10-27 21:00:00,3,0.0,78.0,35.0,0.4189982096354167,0.11666666666666667,9.233333333333333,25.139892578125,7.0,554.0,100.0,86.21666666666667,132.0,68.66666666666667,1.5187884678844434,0.2531314113140739,Silence
6,2023-10-27 22:00:00,3,0.010717470882029238,325.0,69.66666666666667,0.5038533528645833,0.0,11.083333333333334,30.231201171875,0.0,665.0,110.0,87.05,80.0,41.833333333333336,0.18125864647446477,0.030209774412410795,Silence
6,2023-10-27 23:00:00,2,0.0,254.0,137.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,259.5,5.358819687644108,0.8931366146073514,Silence
6,2023-10-28 00:00:00,2,0.0,246.0,156.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,186.5,0.0,0.0,Silence
6,2023-10-28 01:00:00,2,0.0,261.0,120.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,130.16666666666666,5.7515833333333335,0.9585972222222222,Silence
6,2023-10-28 02:00:00,2,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69156252638889,4.115260421064815,Silence
6,2023-10-28 03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004115260421064815,6.858767368441358e-05,Silence
6,2023-10-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.858767368441358e-09,1.1431278947402264e-09,Silence
6,2023-10-28 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1431278947402262e-13,1.905213157900377e-14,Silence
6,2023-10-28 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905213157900377e-18,3.175355263167295e-19,Silence
6,2023-10-28 07:00:00,2,0.0,303.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,45.0,2.1886666666666668,0.3647777777777778,Silence
6,2023-10-28 08:00:00,3,0.02737103145829389,612.0,196.66666666666666,1.0378589295504386,0.05263157894736842,21.17543859649123,59.157958984375,3.0,1207.0,108.0,62.49152542372882,253.0,48.833333333333336,2.5818198111111115,0.4303033018518519,Silence
6,2023-10-28 09:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495930303301852,0.9495930303301852,Silence
6,2023-10-28 10:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5826550505503085e-05,0.0,Silence
6,2023-10-28 11:00:00,3,0.0,3803.0,920.0,2.8010176147023835,0.0,28.8125,134.44884550571442,0.0,1383.0,125.0,90.625,3490.0,776.0,2.6377584175838474e-10,0.0,Silence
6,2023-10-28 12:00:00,3,0.0,1038.0,287.5,0.7451770782470704,0.25,16.183333333333334,44.71062469482422,15.0,971.0,111.0,92.45,789.0,263.8333333333333,6.046866666666671,1.0078111111111119,Silence
6,2023-10-28 13:00:00,4,0.0,10286.0,1715.8333333333333,1.4069361368815103,0.0,30.95,84.41616821289062,0.0,1857.0,123.0,105.18333333333334,15505.0,5109.333333333333,2.955700781111111,0.49261679685185183,Silence
6,2023-10-28 14:00:00,3,0.0,168.0,80.5,0.2365259023813101,0.0,5.576923076923077,6.1496734619140625,0.0,145.0,111.0,93.54901960784314,10229.0,1747.5,1.7534659283463518,0.29224432139105866,Silence
6,2023-10-28 15:00:00,2,0.0,319.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,92.0,72.86666666666666,51.0,17.666666666666668,4.115629224432139,0.6859382040720231,Silence
6,2023-10-28 16:00:00,4,0.0,177.0,73.33333333333333,0.5816075524618459,0.0,12.69767441860465,25.009124755859375,0.0,546.0,139.0,86.71666666666667,11.0,1.8333333333333333,4.791585260487074,0.7985975434145124,Silence
6,2023-10-28 17:00:00,4,0.0,1353.0,225.5,0.6473292032877604,0.0,12.9,38.839752197265625,0.0,774.0,111.0,95.25,167.0,73.66666666666667,9.569713193087676,1.594952198847946,Silence
6,2023-10-28 18:00:00,3,0.0,374.0,62.333333333333336,0.7220179239908854,0.03333333333333333,16.533333333333335,43.321075439453125,2.0,992.0,114.0,94.66666666666667,587.0,272.0,4.010192828553218,0.6683654714255364,Silence
6,2023-10-28 19:00:00,3,0.0,697.0,119.66666666666667,1.0781447092692058,0.041666666666666664,23.229166666666668,51.750946044921875,2.0,1115.0,113.0,94.96610169491525,305.0,112.0,11.458266836547141,1.9097111394245234,Silence
6,2023-10-28 20:00:00,3,0.015181270907565486,295.0,102.16666666666667,3.590611775716146,15.116666666666667,62.56666666666667,215.43670654296875,907.0,3754.0,146.0,115.68333333333334,63.0,22.0,2.864157637780609,0.47735960629676816,Silence
6,2023-10-28 21:00:00,2,0.0,304.0,224.83333333333334,0.0654998779296875,0.0,1.3666666666666667,3.92999267578125,0.0,82.0,126.0,42.18333333333333,299.0,161.83333333333334,3.135464402627296,0.5225774004378827,Silence
6,2023-10-28 22:00:00,2,0.0,287.0,262.8333333333333,0.019666544596354165,0.0,0.4166666666666667,1.17999267578125,0.0,25.0,105.0,86.18333333333334,282.0,138.0,1.011385591073377,0.1685642651788962,Silence
6,2023-10-28 23:00:00,2,0.0,273.0,251.5,0.052998860677083336,0.0,0.8666666666666667,3.179931640625,0.0,52.0,103.0,89.8135593220339,103.0,76.33333333333333,0.5056835230931845,0.08428058718219743,Silence
6,2023-10-29 00:00:00,2,0.0,280.0,243.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.9,270.0,165.5,0.0,0.0,Silence
6,2023-10-29 01:00:00,2,0.0,319.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,51.666666666666664,8.669716666666666,1.4449527777777778,Silence
6,2023-10-29 02:00:00,2,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.823711161944445,1.4706185269907408,Silence
6,2023-10-29 03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041813728519365746,0.006968954753227625,Silence
6,2023-10-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.968954753227625e-07,1.1614924588712709e-07,Silence
6,2023-10-29 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1614924588712709e-11,1.9358207647854513e-12,Silence
6,2023-10-29 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9358207647854514e-16,3.2263679413090854e-17,Silence
6,2023-10-29 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2263679413090856e-21,5.377279902181809e-22,Silence
6,2023-10-29 08:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802666666666667,0.08004444444444445,Silence
6,2023-10-29 09:00:00,2,0.007230795915808309,375.0,109.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,106.0,8.016666666666667,305.0,111.16666666666667,1.7271746711111111,0.28786244518518517,Silence
6,2023-10-29 10:00:00,3,0.0,42.0,7.0,1.544086710611979,1.0666666666666667,32.6,92.64520263671875,64.0,1956.0,119.0,99.51666666666667,3859.0,1201.5,0.8795121195778519,0.1465853532629753,Silence
6,2023-10-29 11:00:00,3,0.0,1109.0,276.3333333333333,0.23163248697916666,0.03333333333333333,5.166666666666667,13.89794921875,2.0,310.0,105.0,86.91666666666667,927.0,250.16666666666666,0.7609479918686597,0.1268246653114433,Silence
6,2023-10-29 12:00:00,4,0.0,0.0,0.0,0.6424163818359375,0.1,14.15,38.54498291015625,6.0,849.0,111.0,93.27118644067797,31403.0,5896.0,0.5077793491331978,0.08462989152219963,Silence
6,2023-10-29 13:00:00,3,0.0,194.0,49.5,0.4414398193359375,0.0,9.083333333333334,26.48638916015625,0.0,545.0,112.0,88.18333333333334,1123.0,365.3333333333333,0.2531751296558189,0.04219585494263648,Silence
6,2023-10-29 14:00:00,2,0.0,395.0,277.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,84.0,71.7,57.0,9.5,13.43902088625216,2.23983681437536,Silence
6,2023-10-29 15:00:00,4,0.0,1355.0,436.8333333333333,0.5934786115373883,0.05357142857142857,12.857142857142858,33.23480224609375,3.0,720.0,105.0,80.61666666666666,581.0,112.16666666666667,4.931940650348104,0.8219901083913507,Silence
6,2023-10-29 16:00:00,4,0.0,401.0,130.0,0.18781953699448528,0.0,3.4901960784313726,9.57879638671875,0.0,178.0,108.0,81.38333333333334,103.0,28.5,0.2759488656775058,0.045991477612917636,Silence
6,2023-10-29 17:00:00,3,0.0,391.0,128.5,0.8820404052734375,0.08333333333333333,19.883333333333333,52.92242431640625,5.0,1193.0,103.0,80.62711864406779,2724.0,492.1666666666667,0.13797126581442795,0.022995210969071325,Silence
6,2023-10-29 18:00:00,3,0.0,1051.0,413.3333333333333,0.7627329508463542,0.75,16.55,45.76397705078125,45.0,993.0,120.0,92.9,910.0,287.5,5.766902299521097,0.9611503832535161,Silence
6,2023-10-29 19:00:00,3,0.0,944.0,297.0,1.5300821940104166,5.216666666666667,26.383333333333333,91.804931640625,313.0,1583.0,133.0,85.8,489.0,177.33333333333334,7.480679448371659,1.2467799080619433,Silence
6,2023-10-29 20:00:00,3,0.0,276.0,93.83333333333333,3.2546844482421875,12.716666666666667,55.06666666666667,195.28106689453125,763.0,3304.0,157.0,85.48333333333333,74.0,26.666666666666668,1.6453746779908063,0.2742291129984677,Silence
6,2023-10-29 21:00:00,2,0.0,268.0,183.16666666666666,0.012168375651041667,0.0,0.0,0.7301025390625,0.0,0.0,108.0,39.21666666666667,288.0,145.66666666666666,0.3959940895779665,0.06599901492966108,Silence
6,2023-10-29 22:00:00,2,0.0,371.0,234.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.59322033898305,282.0,103.16666666666667,7.502356599901493,1.2503927666502488,Silence
6,2023-10-29 23:00:00,2,0.0,299.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,267.3333333333333,0.00012503927666502487,2.0839879444170812e-05,Silence
6,2023-10-30 00:00:00,2,0.0,288.0,140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,129.5,0.7731166666666667,0.1288527777777778,Silence
6,2023-10-30 01:00:00,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.591662885277776,1.765277147546296,Silence
6,2023-10-30 02:00:00,2,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.201743194381422,1.8669571990635703,Silence
6,2023-10-30 03:00:00,2,0.028383141483440143,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3958033623865727,0.3993005603977621,Silence
6,2023-10-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09703993005604,0.34950665500934,Silence
6,2023-10-30 05:00:00,2,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204849506655009,0.10341415844425016,Silence
6,2023-10-30 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341415844425016e-05,1.7235693074041692e-06,Silence
6,2023-10-30 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7235693074041693e-10,2.872615512340282e-11,Silence
6,2023-10-30 08:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623000000000029,0.12705000000000047,Silence
6,2023-10-30 09:00:00,3,0.02862651765328307,1795.0,441.5,0.10956827799479167,0.0,2.65,6.5740966796875,0.0,159.0,106.0,21.28813559322034,322.0,204.16666666666666,3.489929371666667,0.5816548952777778,Silence
6,2023-10-30 10:00:00,4,0.0,159.0,26.5,1.1155782063802084,0.05,24.45,66.9346923828125,3.0,1467.0,113.0,93.96666666666667,432.0,145.5,3.1304081654895275,0.5217346942482546,Silence
6,2023-10-30 11:00:00,4,0.0,1105.0,439.0,0.30086502374387253,0.0,6.431372549019608,15.3441162109375,0.0,328.0,118.0,93.93333333333334,24883.0,5762.333333333333,2.054435506802758,0.3424059178004597,Silence
6,2023-10-30 12:00:00,4,0.0,616.0,170.0,0.6156229654947917,0.0,13.766666666666667,36.9373779296875,0.0,826.0,112.0,91.55,81861.0,14038.666666666666,0.8877342405917801,0.14795570676529668,Silence
6,2023-10-30 13:00:00,3,0.0,1008.0,583.3333333333334,0.243585205078125,0.0,5.633333333333334,14.6151123046875,0.0,338.0,104.0,86.72881355932203,11773.0,2514.0,11.484814795570678,1.9141357992617796,Silence
6,2023-10-30 14:00:00,4,0.0,1392.0,436.0,0.37291056315104165,0.0,6.666666666666667,22.3746337890625,0.0,400.0,115.0,88.06666666666666,5690.0,1657.3333333333333,11.16102474691326,1.8601707911522098,Silence
6,2023-10-30 15:00:00,2,0.0,401.0,325.5,0.0,0.0,0.0,0.0,0.0,0.0,91.0,76.53333333333333,0.0,0.0,10.183636017079117,1.6972726695131861,Silence
6,2023-10-30 16:00:00,4,0.0,442.0,100.0,0.40100301106770836,0.0,8.75,24.0601806640625,0.0,525.0,110.0,85.98333333333333,1866.0,319.5,1.6659863939336181,0.27766439898893636,Silence
6,2023-10-30 17:00:00,3,0.0,393.0,160.0,0.695062255859375,0.03333333333333333,15.683333333333334,41.7037353515625,2.0,941.0,105.0,84.08,432.0,92.0,5.536344433106565,0.9227240721844275,Silence
6,2023-10-30 18:00:00,4,0.0,336.0,68.5,0.4344563802083333,0.0,8.916666666666666,26.0673828125,0.0,535.0,104.0,89.31666666666666,737.0,329.0,8.460842272407218,1.4101403787345363,Silence
6,2023-10-30 19:00:00,3,0.0,787.0,135.5,0.7875880821078431,0.0,16.627450980392158,40.1669921875,0.0,848.0,107.0,93.59322033898304,1036.0,317.3333333333333,5.370491014037873,0.8950818356729789,Silence
6,2023-10-30 20:00:00,3,0.0,133.0,99.5,0.6628702799479167,0.0,14.766666666666667,39.772216796875,0.0,886.0,122.0,99.96666666666667,80.0,44.5,4.596739508183568,0.7661232513639279,Silence
6,2023-10-30 21:00:00,2,0.0,126.0,95.5,0.5963297526041667,0.0,13.466666666666667,35.77978515625,0.0,808.0,109.0,94.13333333333334,109.0,52.333333333333336,0.29877661232513636,0.04979610205418939,Silence
6,2023-10-30 22:00:00,3,0.01918548380007572,108.0,52.666666666666664,0.39094441731770835,0.0,8.266666666666667,23.4566650390625,0.0,496.0,114.0,81.56666666666666,74.0,24.5,0.8861883129435387,0.14769805215725645,Silence
6,2023-10-30 23:00:00,2,0.0,312.0,300.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,284.3333333333333,0.4834814364718824,0.0805802394119804,Silence
6,2023-10-31 00:00:00,2,0.0,410.0,350.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,264.1666666666667,0.1897,0.03161666666666667,Silence
6,2023-10-31 01:00:00,2,0.0,383.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,45.0,13.849136495,2.308189415833333,Silence
6,2023-10-31 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10434748560825001,0.017391247601375,Silence
6,2023-10-31 03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7391247601375002e-06,2.8985412668958334e-07,Silence
6,2023-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063000000289854,0.034383333338164235,Silence
6,2023-10-31 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4383333338164236e-06,5.730555556360706e-07,Silence
